source_event_id,decision_date,published_lag_days_est,organisation_number,organisation_name,applicant_type_guess,municipality,county,measure_category,project_description,status,end_date,grant_amount_sek,investment_amount_sek,implied_investment_sek_low,implied_investment_sek_high,investment_family,supplier_categories_hypothesis,external_supplier_likelihood,supplier_selection_risk,timing_confidence,manual_supplier_already_selected,manual_open_procurement,manual_notes
NV-26-005116,2026-03-17,112,,Christian Johansson,sole trader / unclassified,Söderköping,Östergötlands län,Energikonvertering,Eldrivet arbetsfordon som ersätter dieseltraktor,Pågående åtgärd,2026-12-01,90000,,128571,450000,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-26-005097,2026-03-17,112,,Madeleine Eriksson,sole trader / unclassified,Hudiksvall,Gävleborgs län,Energikonvertering,Eldriven utfodringsanläggning för nötkreatur,Pågående åtgärd,2027-12-31,349150,,498786,1745750,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-25-045826,2026-03-17,112,,Ängagården Lantbruk AB,company,Svedala,Skåne län,Energikonvertering,Eldriven utfodring,Pågående åtgärd,2028-12-31,1564825,,2235464,7824125,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-25-045796,2026-03-17,112,,Övlandehults Gård AB,company,Vetlanda,Jönköpings län,Energikonvertering,Investering i eldriven utfodring,Pågående åtgärd,2026-12-31,788519,,1126456,3942595,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-25-045670,2026-03-17,112,,Kjulsta Mjölk AB,company,Nyköping,Södermanlands län,Energikonvertering,Framdragning av el för att minska dieselförbrukning,Pågående åtgärd,2027-02-28,142500,,203571,712500,other,Unknown until description is read,UNKNOWN,UNCERTAIN,low,,,
NV-25-045593,2026-03-17,112,,Henrik Petersson,sole trader / unclassified,Ronneby,Blekinge län,Energikonvertering,Flispanna för att ersätta fossil energi,Pågående åtgärd,2026-12-31,715000,,1021429,3575000,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,LOW,LIKELY_SELECTED,medium,,,
NV-25-043201,2026-03-17,112,,Sälboda Mjölk AB,company,Arvika,Värmlands län,Energikonvertering,Investering liten elhjullastare.,Pågående åtgärd,2026-12-31,495100,,707286,2475500,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-25-045465,2026-03-12,117,,Evergreen Garden Care Sverige AB,company,Norrköping,Östergötlands län,Avfall,Träfiberullmaskin för jordtillverkning Evergreen Garden Care i Åby,Pågående åtgärd,2027-03-01,4008013,,5725733,20040065,circular_recycling,"Specialised process machinery (sorting, textile, screening); conveyors; buildings and installation; electrical; automation",HIGH,UNCERTAIN,low,,,
NV-25-045359,2026-03-12,117,,SG INVEST i VELLINGE AB,company,Ljusnarsberg,Örebro län,Energikonvertering,Bergvärme ersätter oljepanna,Pågående åtgärd,2026-09-30,821080,,1172971,4105400,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,LOW,LIKELY_SELECTED,medium,,,
NV-25-043338,2026-03-12,117,,Sandahls Grus & Asfalt AB,company,Värnamo,Jönköpings län,Energikonvertering,Konvertering från diesel till eldrift i bergtäkt,Pågående åtgärd,2026-12-31,621630,,888043,3108150,quarry_electrification,"Electrical contractors; grid connection; electric crushers, conveyors and drives; transformers",MEDIUM,UNCERTAIN,low,,,
NV-25-043332,2026-03-12,117,,Sandahls Grus & Asfalt AB,company,Hylte,Hallands län,Energikonvertering,Konvertering från diesel till elkraft i bergtäkt,Pågående åtgärd,2026-12-31,947298,,1353283,4736490,quarry_electrification,"Electrical contractors; grid connection; electric crushers, conveyors and drives; transformers",MEDIUM,UNCERTAIN,low,,,
NV-25-043279,2026-03-12,117,,Betongbolaget Sweden AB,company,Värnamo,Jönköpings län,Avfall,Silo för alternativa bindemedel i fabriksbetong,Pågående åtgärd,2027-06-30,512000,,731429,2560000,circular_recycling,"Specialised process machinery (sorting, textile, screening); conveyors; buildings and installation; electrical; automation",HIGH,UNCERTAIN,low,,,
NV-25-042317,2026-03-12,117,,Norra Hälsinglands Travsällskap,association / foundation,Hudiksvall,Gävleborgs län,Energikonvertering,Energikonvertering Arena Hagmyren,Pågående åtgärd,2026-12-31,847600,,1210857,4238000,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,LOW,LIKELY_SELECTED,medium,,,
NV-25-043069,2026-03-06,123,,Solör Bioenergi Värme AB,energy/utility company (often municipal),Värnamo,Jönköpings län,Energikonvertering,Konvertera från gasol till träpellets Bewi Värnamo.,Pågående åtgärd,2027-06-01,17584200,,25120286,87921000,industrial_process_conversion,"Industrial energy engineering; boilers, furnaces, ovens, dryers; electric process heat; piping; electrical contractors; industrial automation; installation and commissioning",HIGH,UNCERTAIN,low,,,
NV-25-046183,2026-03-05,124,,Fibu AB,company,Hallstahammar,Västmanlands län,Avfall,Kapacitetsökning för produktion av träfiber skum: fossilfritt alternativ till plastbaserade skummate,Pågående åtgärd,2026-12-31,4260000,,6085714,21300000,circular_recycling,"Specialised process machinery (sorting, textile, screening); conveyors; buildings and installation; electrical; automation",HIGH,UNCERTAIN,low,,,
NV-25-046078,2026-03-05,124,,Fårösund Energi AB,energy/utility company (often municipal),Gotland,Gotlands län,Energikonvertering,Fårösund Energi – lokal värme för Sveriges energiberedskap - energikonvertering Olja till Värmepump,Pågående åtgärd,2027-02-28,2600000,,3714286,13000000,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,MEDIUM,LIKELY_SELECTED,medium,,,
NV-25-046025,2026-03-05,124,,Tegelmöllan AB,company,Katrineholm,Södermanlands län,Avfall,Etablering av tegelåterbruk i Sköldinge,Pågående åtgärd,2028-06-30,20310000,,29014286,101550000,circular_recycling,"Specialised process machinery (sorting, textile, screening); conveyors; buildings and installation; electrical; automation",HIGH,UNCERTAIN,low,,,
NV-25-045963,2026-03-05,124,,Företagsparken i Emtunga AB,company,Vara,Västra Götalands län,Energikonvertering,Konvertering från olja till värmepump Emtunga,Pågående åtgärd,2026-09-30,877500,,1253571,4387500,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,LOW,LIKELY_SELECTED,medium,,,
NV-25-043203,2026-03-05,124,,Swerock AB,company,Sundsvall,Västernorrlands län,Avfall,Silo för alternativa bindemedel till Sundsvalls betongfabrik,Pågående åtgärd,2027-02-28,278400,,397714,1392000,circular_recycling,"Specialised process machinery (sorting, textile, screening); conveyors; buildings and installation; electrical; automation",HIGH,UNCERTAIN,low,,,
NV-25-044624,2026-03-02,127,,Ignagården AB,company,Hässleholm,Skåne län,Energikonvertering,Byta ut traktordriven pump mot elpump för bevattning,Pågående åtgärd,2026-06-30,182900,,261286,914500,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-25-042734,2026-03-02,127,,Stäme Lantbruks Aktiebolag,company,Laholm,Hallands län,Energikonvertering,Eldriven utgödslingsrobot på Stäme,Pågående åtgärd,2026-12-31,245000,,350000,1225000,other,Unknown until description is read,UNKNOWN,UNCERTAIN,low,,,
NV-25-042380,2026-03-02,127,,Anders Persson,sole trader / unclassified,Kalmar,Kalmar län,Energikonvertering,Eldriven bevattning,Pågående åtgärd,2027-04-30,113110,,161586,565550,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-25-042324,2026-03-02,127,,Siluett of Sweden AB,company,Kristinehamn,Värmlands län,Energikonvertering,Konvertering av värmesystem från olja till bergvärme,Pågående åtgärd,2026-08-31,3397500,,4853571,16987500,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,MEDIUM,LIKELY_SELECTED,medium,,,
NV-25-045763,2026-02-26,131,,Alvesta Biogas AB,company,Alvesta,Kronobergs län,Produktion biogas,Utbyggnad Biogasanläggning,Pågående åtgärd,2028-06-30,29097900,,41568429,145489500,biogas_production,"Biogas process equipment (digesters, upgrading, liquefaction, CHP); tanks; pumps; civil works; electrical; automation; gas grid connection",HIGH,UNCERTAIN,low,,,
NV-25-044904,2026-02-26,131,,Falk Biogas AB,company,Borgholm,Kalmar län,Produktion biogas,FALK Biogas,Pågående åtgärd,2028-07-30,221297050,,316138643,1106485250,biogas_production,"Biogas process equipment (digesters, upgrading, liquefaction, CHP); tanks; pumps; civil works; electrical; automation; gas grid connection",HIGH,UNCERTAIN,low,,,
NV-25-045468,2026-02-25,132,,Bo Pettersson,sole trader / unclassified,Borgholm,Kalmar län,Energikonvertering,Eldriven Weidermann,Pågående åtgärd,2026-09-30,310000,,442857,1550000,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-25-045082,2026-02-25,132,,Johan Svantesson,sole trader / unclassified,Säffle,Värmlands län,Energikonvertering,Elektrifiering av gården steg 2,Pågående åtgärd,2026-12-31,775519,,1107884,3877595,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-25-043261,2026-02-25,132,,Solörbioenergi Värme AB,energy/utility company (often municipal),Värmdö,Stockholms län,Energikonvertering,Konvertera från olja sommartid till en elpanna.,Pågående åtgärd,2026-08-01,172596,,246566,862980,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,LOW,LIKELY_SELECTED,medium,,,
NV-25-042958,2026-02-25,132,,Swerock AB,company,Stockholm,Stockholms län,Energikonvertering,Konvertering till fjärrvärme för Rosersbergs betongfabrik,Pågående åtgärd,2026-10-01,1777500,,2539286,8887500,industrial_process_conversion,"Industrial energy engineering; boilers, furnaces, ovens, dryers; electric process heat; piping; electrical contractors; industrial automation; installation and commissioning",HIGH,UNCERTAIN,low,,,
NV-25-045469,2026-02-19,138,,Gustav Thuresson Lantbruk AB,company,Linköping,Östergötlands län,Energikonvertering,Stationär eldriven fodermixer,Pågående åtgärd,2026-12-31,790500,,1129286,3952500,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-25-042316,2026-02-19,138,,Stäme Lantbruks Aktiebolag,company,Laholm,Hallands län,Energikonvertering,Eldriven foderblandare samt utfodringsrobot på Stäme lantbruk,Pågående åtgärd,2028-03-31,1495000,,2135714,7475000,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-25-046036,2026-02-16,141,,Marc Thomasson,sole trader / unclassified,Gotland,Gotlands län,Energikonvertering,Energikonvertering från diesel till elektrisk bevattning i Alva,Pågående åtgärd,2027-04-30,525000,,750000,2625000,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-25-045864,2026-02-16,141,,Sojdungs Gård & Betong AB,company,Gotland,Gotlands län,Energikonvertering,"Investering i eldriven foderblandare och utfodringsanläggning,",Pågående åtgärd,2026-12-31,1109250,,1584643,5546250,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-25-045779,2026-02-16,141,,Thomas Nilsson,sole trader / unclassified,Gotland,Gotlands län,Energikonvertering,Eldrift i stället för dieselpumpar,Pågående åtgärd,2027-12-31,789322,,1127603,3946610,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-25-043143,2026-02-16,141,,Dammens Kvarns Lantbruk AB,company,Vaggeryd,Jönköpings län,Energikonvertering,Energikonvertering till eldriven bevattningspump,Pågående åtgärd,2026-11-30,91869,,131241,459345,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-25-046014,2026-02-12,145,,Scan Sverige AB,company,Skara,Västra Götalands län,Energikonvertering,Energikonvertering industri,Pågående åtgärd,2028-06-30,4590000,,6557143,22950000,industrial_process_conversion,"Industrial energy engineering; boilers, furnaces, ovens, dryers; electric process heat; piping; electrical contractors; industrial automation; installation and commissioning",HIGH,UNCERTAIN,low,,,
NV-25-045923,2026-02-12,145,,Persson Båt AB,company,Malå,Västerbottens län,Energikonvertering,Konvertering till Bergvärme industrihuset Adak,Pågående åtgärd,2026-10-31,1112800,,1589714,5564000,industrial_process_conversion,"Industrial energy engineering; boilers, furnaces, ovens, dryers; electric process heat; piping; electrical contractors; industrial automation; installation and commissioning",HIGH,UNCERTAIN,low,,,
NV-25-045897,2026-02-12,145,,Reelab AB,company,Gislaved,Jönköpings län,Avfall,Maskinutrustning för att göra återvunnen plastråvara livsmedelsgodkänd,Pågående åtgärd,2028-03-31,6325000,,9035714,31625000,circular_recycling,"Specialised process machinery (sorting, textile, screening); conveyors; buildings and installation; electrical; automation",HIGH,UNCERTAIN,low,,,
NV-25-045350,2026-02-12,145,,Kristinehamns kommun,public body,Kristinehamn,Värmlands län,Energikonvertering,Ny elpanna som ersättning till oljepanna på avloppsreningsverk,Pågående åtgärd,2028-06-01,620287,,886124,3101435,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,LOW,UNCERTAIN,low,,,
NV-25-045349,2026-02-12,145,,Söderhalls Renhållningsverk Aktiebolag (SÖRAB),energy/utility company (often municipal),Sigtuna,Stockholms län,Avfall,Optisk utsortering av plast från restavfall,Pågående åtgärd,2028-03-31,9997856,,14282651,49989280,circular_recycling,"Specialised process machinery (sorting, textile, screening); conveyors; buildings and installation; electrical; automation",HIGH,UNCERTAIN,low,,,
NV-25-045746,2026-02-10,147,,Anders Lindahl,sole trader / unclassified,Perstorp,Skåne län,Energikonvertering,Byte till elektrisk stationär mixer,Pågående åtgärd,2026-08-30,693600,,990857,3468000,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-25-046149,2026-02-09,148,,Digital Asset Management Malmö AB,company,Hagfors,Värmlands län,Energikonvertering,Energikonvertering - Ersätta oljepanna i flerbostadshus,Pågående åtgärd,2026-09-30,877500,,1253571,4387500,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,LOW,LIKELY_SELECTED,medium,,,
NV-25-045335,2026-02-09,148,,Enköpings Lantbruksservice Aktiebolag,company,Enköping,Uppsala län,Energikonvertering,Flisvärme på Wappa,Pågående åtgärd,2027-10-31,2269812,,3242589,11349060,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,MEDIUM,LIKELY_SELECTED,medium,,,
NV-25-046069,2026-02-05,152,,Skanska Industrial Solutions AB,company,Gävle,Gävleborgs län,Avfall,Våtsikt Sälgsjön,Pågående åtgärd,2027-11-30,19680000,,28114286,98400000,circular_recycling,"Specialised process machinery (sorting, textile, screening); conveyors; buildings and installation; electrical; automation",HIGH,UNCERTAIN,low,,,
NV-25-046019,2026-02-05,152,,Deleo AB,company,Ekerö,Stockholms län,Energikonvertering,Konvertering från olja till biogas,Pågående åtgärd,2026-12-31,2751497,,3930710,13757485,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,MEDIUM,LIKELY_SELECTED,medium,,,
NV-25-046012,2026-02-05,152,,Skanska Industrial Solutions AB,company,Botkyrka,Stockholms län,Avfall,Våtsikt Eriksberg,Pågående åtgärd,2029-06-30,16880000,,24114286,84400000,circular_recycling,"Specialised process machinery (sorting, textile, screening); conveyors; buildings and installation; electrical; automation",HIGH,UNCERTAIN,low,,,
NV-25-045491,2026-02-05,152,,Deje Egendom AB,company,Forshaga,Värmlands län,Energikonvertering,Flispanna för att ersätta fossil energi,Pågående åtgärd,2026-12-31,987187,,1410267,4935935,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,LOW,LIKELY_SELECTED,medium,,,
NV-25-045805,2026-02-02,155,,Bo Averhäll,sole trader / unclassified,Nybro,Kalmar län,Energikonvertering,Eldriven foderblandare,Pågående åtgärd,2026-09-17,272500,,389286,1362500,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-25-045683,2026-02-02,155,,Karl Gruvebäck,sole trader / unclassified,Åtvidaberg,Östergötlands län,Energikonvertering,Vattenpump Grävsätter,Pågående åtgärd,2026-10-31,223627,,319467,1118135,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-25-045448,2026-02-02,155,,Risinge Hereford AB,company,Mörbylånga,Kalmar län,Energikonvertering,Framdragning av el till bevattningsdamm,Pågående åtgärd,2027-04-30,464385,,663407,2321925,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-25-044998,2026-02-02,155,,Opensten Bondgård AB,company,Tranemo,Västra Götalands län,Energikonvertering,konvertera utgödslingsystem,Pågående åtgärd,2026-12-01,560000,,800000,2800000,other,Unknown until description is read,UNKNOWN,UNCERTAIN,low,,,
NV-25-043193,2026-02-02,155,,Lars Nilsson,sole trader / unclassified,Jönköping,Jönköpings län,Energikonvertering,Eldriven bevattning,Pågående åtgärd,2026-09-30,249133,,355904,1245665,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-25-042223,2026-02-02,155,,Finja Betong AB,company,Hässleholm,Skåne län,Energikonvertering,Energikonvertering Industri,Pågående åtgärd,2027-09-30,4326693,,6180990,21633465,industrial_process_conversion,"Industrial energy engineering; boilers, furnaces, ovens, dryers; electric process heat; piping; electrical contractors; industrial automation; installation and commissioning",HIGH,UNCERTAIN,low,,,
NV-25-045639,2026-01-30,158,,Johnny Sohlberg,sole trader / unclassified,Grästorp,Västra Götalands län,Energikonvertering,Flispanna för att ersätta fossil energi,Pågående åtgärd,2026-12-31,819000,,1170000,4095000,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,LOW,LIKELY_SELECTED,medium,,,
NV-25-045390,2026-01-29,159,,Vänersborgshem Sanden AB,company,Vänersborg,Västra Götalands län,Energikonvertering,Installation av värmepump,Slutförd åtgärd,2026-03-03,67593,,96561,337965,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-25-042639,2026-01-29,159,,Runlack Industrilackering AB,company,Ängelholm,Skåne län,Energikonvertering,Konvertering från naturgas till fjärrvärme i våtlackeringslinje,Pågående åtgärd,2027-03-31,546000,,780000,2730000,industrial_process_conversion,"Industrial energy engineering; boilers, furnaces, ovens, dryers; electric process heat; piping; electrical contractors; industrial automation; installation and commissioning",MEDIUM,UNCERTAIN,low,,,
NV-25-046107,2026-01-22,166,,Bönekullen 8 AB,company,Göteborg,Västra Götalands län,Energikonvertering,Energikonvertering,Pågående åtgärd,2026-09-30,3120000,,4457143,15600000,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,MEDIUM,LIKELY_SELECTED,medium,,,
NV-25-045302,2026-01-22,166,,Sharpness XET AB,company,Nacka,Stockholms län,Energikonvertering,Konvertering Luft/vattenvärmepump i Saltsjö-Boo,Pågående åtgärd,2026-12-31,396500,,566429,1982500,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,LOW,LIKELY_SELECTED,medium,,,
NV-25-046203,2026-01-19,169,,Ziedenborg AB,company,Trelleborg,Skåne län,Energikonvertering,Byte av värmesystem,Pågående åtgärd,2026-06-30,345600,,493714,1728000,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,LOW,LIKELY_SELECTED,medium,,,
NV-25-042852,2026-01-15,173,,Iso-panel AB,company,Kristinehamn,Värmlands län,Energikonvertering,Energikonvertering oljepanna till värmepump,Pågående åtgärd,2026-10-30,724035,,1034336,3620175,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,LOW,LIKELY_SELECTED,medium,,,
NV-25-042481,2026-01-15,173,,Genova Minnet Fastighet AB,company,Stockholm,Stockholms län,Energikonvertering,Energikonvertering genom byte av uppvärmningskälla från oljepanna till bergvärmepumpsanläggning.,Pågående åtgärd,2026-12-31,607500,,867857,3037500,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,LOW,LIKELY_SELECTED,medium,,,
NV-25-046128,2026-01-12,176,,Rundelen Ekoägg AB,company,Linköping,Östergötlands län,Energikonvertering,Gödselomrörning med el istället för diesel,Pågående åtgärd,2026-12-31,60000,,85714,300000,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-25-042286,2026-01-12,176,,Equinus AB,company,Aneby,Jönköpings län,Energikonvertering,Klimatsmart arbetsmaskin för djurskötsel,Pågående åtgärd,2026-07-31,372500,,532143,1862500,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-25-046130,2026-01-08,180,,Sharpman Fastighet AB,company,Mjölby,Östergötlands län,Energikonvertering,Konvertera olja till fjärrvärme,Pågående åtgärd,2027-09-30,312000,,445714,1560000,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,LOW,LIKELY_SELECTED,medium,,,
NV-25-043344,2026-01-08,180,,Guma Fastighets AB,company,Alvesta,Kronobergs län,Energikonvertering,Energikonvertering,Pågående åtgärd,2026-06-30,312650,,446643,1563250,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,LOW,LIKELY_SELECTED,medium,,,
NV-25-043268,2026-01-08,180,,Kvarnagård Fastigheter AB,company,Värnamo,Jönköpings län,Energikonvertering,Utökad kapacitet av värmepump,Pågående åtgärd,2026-12-31,354250,,506071,1771250,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,LOW,LIKELY_SELECTED,medium,,,
NV-25-045020,2025-12-22,16,,Bröttjestad Eko AB,company,Linköping,Östergötlands län,Energikonvertering,Eldrivna gödselskrapor,Pågående åtgärd,2026-12-31,192500,,275000,962500,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-25-045329,2025-12-18,20,,Biogas Nordöstra Skaraborg AB,company,Tibro,Västra Götalands län,Produktion biogas,Biogasproduktion i Tibro.,Pågående åtgärd,2030-04-30,298679238,,426684626,1493396190,biogas_production,"Biogas process equipment (digesters, upgrading, liquefaction, CHP); tanks; pumps; civil works; electrical; automation; gas grid connection",HIGH,UNCERTAIN,low,,,
NV-25-043146,2025-12-18,20,,Orkla Snacks Sverige AB,company,Filipstad,Värmlands län,Energikonvertering,Energikonvertering industri,Pågående åtgärd,2028-04-01,45900000,,65571429,229500000,industrial_process_conversion,"Industrial energy engineering; boilers, furnaces, ovens, dryers; electric process heat; piping; electrical contractors; industrial automation; installation and commissioning",HIGH,UNCERTAIN,low,,,
NV-25-042486,2025-12-18,20,,Poppels Bryggeri AB (publ),company,Partille,Västra Götalands län,Avfall,Installation av kolsyreåtervinningsanläggning,Pågående åtgärd,2026-09-30,472320,,674743,2361600,circular_recycling,"Specialised process machinery (sorting, textile, screening); conveyors; buildings and installation; electrical; automation",HIGH,UNCERTAIN,low,,,
NV-25-046244,2025-12-17,21,,Svevia AB,company,Strängnäs,Södermanlands län,Avfall,Asfalt med Lignin,Pågående åtgärd,2026-08-31,3739020,,5341457,18695100,circular_recycling,"Specialised process machinery (sorting, textile, screening); conveyors; buildings and installation; electrical; automation",HIGH,UNCERTAIN,low,,,
NV-25-046112,2025-12-17,21,,Marcus Kraft,sole trader / unclassified,Linköping,Östergötlands län,Energikonvertering,Strömaskin,Pågående åtgärd,2027-12-31,253082,,361546,1265410,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-25-045966,2025-12-17,21,,Prästhyttans Golfbana AB,company,Hedemora,Dalarnas län,Energikonvertering,Byte till luft-vatten uppvärmning,Pågående åtgärd,2026-08-31,128700,,183857,643500,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,LOW,LIKELY_SELECTED,medium,,,
NV-25-045900,2025-12-17,21,,Marcus Kraft,sole trader / unclassified,Linköping,Östergötlands län,Energikonvertering,Eldriven utfodringsanläggning för nötkreatur,Pågående åtgärd,2027-12-31,522500,,746429,2612500,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-25-045381,2025-12-17,21,,Mariehem & Granelund jordbruks HB,company,Tomelilla,Skåne län,Energikonvertering,Byte av bevattningspump från diesel till eldrift,Pågående åtgärd,2026-06-15,108609,,155156,543045,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-25-043073,2025-12-17,21,,Skanska Industrial Solutions AB,company,Ale,Västra Götalands län,Energikonvertering,Elektrifiering Ale bergtäkt,Pågående åtgärd,2027-09-30,2625000,,3750000,13125000,quarry_electrification,"Electrical contractors; grid connection; electric crushers, conveyors and drives; transformers",MEDIUM,UNCERTAIN,low,,,
NV-25-043068,2025-12-17,21,,Ingvar Karlsson,sole trader / unclassified,Högsby,Kalmar län,Energikonvertering,Eldrivet fodersystem,Pågående åtgärd,2026-09-30,761000,,1087143,3805000,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-25-042876,2025-12-17,21,,Botans Lantbruk AB,company,Rättvik,Dalarnas län,Energikonvertering,Modernt eldrivet fodersystem,Pågående åtgärd,2027-12-31,1574195,,2248850,7870975,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-25-042850,2025-12-17,21,,Österfors Gård AB,company,Gagnef,Dalarnas län,Energikonvertering,Uppgradering med elektriskt utfodringssystem,Pågående åtgärd,2027-01-01,1426161,,2037373,7130805,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-25-042646,2025-12-17,21,,Skanska Industrial Solutions AB,company,Hallsberg,Örebro län,Energikonvertering,Elektrifiering Hallsberg bergtäkt,Pågående åtgärd,2027-08-30,3360000,,4800000,16800000,quarry_electrification,"Electrical contractors; grid connection; electric crushers, conveyors and drives; transformers",MEDIUM,UNCERTAIN,low,,,
NV-25-042431,2025-12-17,21,,Nijo Produkter,company (no legal form in name),Jönköping,Jönköpings län,Energikonvertering,Konvertering från olja till luft/luftvärmepump,Slutförd åtgärd,2026-03-01,65910,,94157,329550,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,LOW,LIKELY_SELECTED,medium,,,
NV-25-046008,2025-12-15,23,,Eke Fastighetsbolag AB,company,Växjö,Kronobergs län,Energikonvertering,"Inköp av ny värmekälla, flispanna med installation.",Pågående åtgärd,2026-07-01,913410,,1304871,4567050,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
